DOCUMENT_ID|ROW_SEQ_NO|PRIORSALEDATE|PRIORSALEPRICE|SALEDATAEFFDT|SALEPRICE|SALEPRICEPERGBA|GROSSMONTHLYRENT|GROSSRENTMULTIPLIER|SALEPRICEPERUNIT|SALEPRICEPERROOM|SALEPRICEPERBDRM|SALECONCESSIONSADJ|FINANCINGCONCESSIONSADJ|DATETIMEOFSALE|DATETIMEOFSALEADJ|LOCATIONADJ|LEASEHOLDFEESIMPLADJ|SITEADJ|VIEWADJ|DESIGNSTYLEADJ|QUALITYOFCONSTADJ|ACTUALAGE|ACTUALAGEADJ|CONDITIONADJ|GROSSBUILDINGAREA|GROSSBUILDINGAREAADJ|ROOMCOUNTADJ1|UNIT1TOTALRMS|UNIT1BDRMS|UNIT1BATHS|UNIT1ROOMADJ|UNIT2TOTALRMS|UNIT2BDRMS|UNIT2BATHS|UNIT2ROOMADJ|UNIT3TOTALRMS|UNIT3BDRMS|UNIT3BATHS|UNIT3ROOMADJ|UNIT4TOTALRMS|UNIT4BDRMS|UNIT4BATHS|UNIT4ROOMADJ|BASEMENTADJ|FINISHEDRMSBLWGRDADJ|FUNCUTILITYADJ|HEATINGCOOLINGADJ|ENERGYEFFADJ|GARAGECARPORTADJ|PORCHPATIODECKADJ|FORMTEXTLINE1DATAADJ|FORMTEXTLINE2DATAADJ|FORMTEXTLINE3DATAADJ|TOTNETADJ|NETADJPCT|GROSSADJPCT|NETADJDPRC|NETADJDPRICEPERUNIT|NETADJDPRICEPERROOM|NETADJDPRICEPERBDRM
6453589|3|||28-JUN-24|449000|173.43|2900|154.83|224500|23632|74833||-13500|09-FEB-24||-5000||780||||108|||2589|-17865||9|3|2|-5000|10|3|2|-5000|||||||||0|||0||-5000|2500|10000||-2500|-40585|9|15|408415|204208|21496|68069
6453656|1|||01-JUL-24|950000|387.76|4100|231.71|475000|95000|237500|||16-AUG-23|0|50000||0||||140|0|-47500|2450|18500||5|2|2|-5000|5|2|2|-5000||||||||||0||||10000|8000|4000|||33000|3.5|15.6|983000|491500|98300|245750
6453656|2|||01-JUL-24|910000|262.78|4800|189.58|455000|53529|130000|||18-OCT-23|0|||0||||154|0|45500|3463|-37500||5|2|1|5000|12|5|3|-10000||||||||||0||||10000|0|4000|||17000|1.9|12.3|927000|463500|54529|132429
6453656|3|||01-JUL-24|970000|262.8|6000|161.67|485000|60625|121250|||20-JUN-24|0|50000||0||||114|||3691|-50000||8|4|1||8|4|1|||||||||||0||||5000|0|4000|||9000|.9|11.2|979000|489500|61188|122375
6454140|1|||20-JUN-24|204000|141.47|1650|123.64|102000|20400|51000||0|||0||0||||68|0||1442|37912||5|2|1|9000|5|2|1|9000|||||||||0|0||0|||-4000||||51912|25.4|29.4|255912|127956|25591|63978
6454140|2|||20-JUN-24|190000|75.97|1500|126.67|95000|13571|47500||0|||||0||||65|0|19000|2501|8260||7|2|1|3000|7|2|1|3000|||||||||-7090|0||0||16000|||||42170|22.2|29.7|232170|116085|16584|58043
6454140|3|||20-JUN-24|275000|138.05|1910|143.98|137500|27500|68750||0|||||0||||39|0|-27500|1992|22512||5|2|1|9000|5|2|1|9000|||||||||-18640|0||0||0|-4000||||-9628|3.5|33|265372|132686|26537|66343
6454421|1|08-DEC-16|425000|17-JUN-24|627000|340.39|2253|278.3|313500|78375|156750|||11-JAN-24|0|||0|||20000|50|-10000||1842|41000||4|2|1|-5000|4|2|1|-10000|||||||||5000||-15000|5000||5000|0|2000|||38000|6.1|18.8|665000|332500|83125|166250
6454421|2|20-APR-12|103000|17-JUN-24|603000|298.51|0||301500|67000|150750|||12-APR-24|0|15000||-7000|||20000|124|8000||2020|32100||6|3|2|-25000|3|1|1|0|||||||||5000||-15000|5000||5000|0|2000||2000|47100|7.8|23.4|650100|325050|72233|162525
6454421|3|29-SEP-16|495000|17-JUN-24|575000|193.6|4900|117.35|287500|47917|95833|||19-JAN-24|0|||9000|||0|134|10500|30000|2970|-15400||6|3|1|-15000|6|3|1|-20000|||||||||5000|0|15000||||||||19100|3.3|20.9|594100|297050|49508|99017
6454475|1|||27-JUN-24|575000|149.74|4895|117.47|143750|28750|71875|||20-MAY-24||||0||0||28|0|28750|3840|||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||2000|||||||30750|5.3|5.3|605750|151438|30288|75719
6454475|2|||27-JUN-24|649900|181.54|5350|121.48|162475|32495|81238|||31-JAN-24||||0||0||3|0|-32495|3580|6840||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||2000|||||||-23655|3.6|6.4|626245|156561|31312|78281
6454475|3|||27-JUN-24|582900|153.07|4940|118|145725|29145|72863|||04-JUN-24||||0||||45|0||3808|||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||0|||||||0|0|0|582900|145725|29145|72863
6454475|4|||27-JUN-24|582900|153.07|5340|109.16|145725|29145|72863|||04-JUN-24||||0||||45|0||3808|||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||0|||||||0|0|0|582900|145725|29145|72863
6454552|1|||06-MAY-24|255000|90.3|2825|90.27|63750|14167|42500||0|19-APR-24||||-2900||0||74|||2824|-5200||5|2|1||4|1|1|0|5|2|1|0|4|1|1|0|-9400|||0||10000|0||||-7500|2.9|10.8|247500|61875|13750|41250
6454552|2|||06-MAY-24|265000|86.04|2700|98.15|88333|24091|66250|||14-DEC-23||||-2900||0||93|||3080|-18000||5|2|1||3|1|1|0|3|1|1|0|||||-4900|||0||8000|0||||-17800|6.7|12.8|247200|82400|22473|61800
6454552|3|||06-MAY-24|225000|103.4|2000|112.5|112500|20455|56250||0|27-OCT-23||||-6400||0||99|||2176|27300||5|2|1||6|2|1|0||||||||||||0||0|0||||20900|9.3|15|245900|122950|22355|61475
6454552|4|||06-MAY-24|220000|94.02|1850|118.92|110000|20000|44000|||08-SEP-23||||-2900||||72|||2340|19100||6|3|2|-4000|5|2|1|0|||||||||-2600|||0||10000|0||||19600|8.9|17.5|239600|119800|21782|47920
6454552|5|||06-MAY-24|205000|141.18|1600|128.13|102500|22778|68333||0|02-AUG-23||||2900||||64||-35000|1452|63500||5|2|1||4|1|1|0||||||||||||0||10000|0||||41400|20.2|54.3|246400|123200|27378|82133
6454552|6|||06-MAY-24|160000|127.8|1450|110.34|80000|20000|40000|||22-MAR-24||||||0||103|||1252|73500||4|2|1|0|4|2|1|0||||||||||||0||10000|0||||83500|52.2|52.2|243500|121750|30438|60875
6454552|7|||06-MAY-24|285000|149.06|2500|114|142500|28500|95000|-5700||01-APR-24||||-5400||||115||-35000|1912|40500||7|2|2|-4000|3|1|1|0|||||||||-6100|||0||-10000|0||||-25700|9|37.4|259300|129650|25930|86433
6454552|8|||06-MAY-24|199900|81.13|1800|111.06|99950|22211|49975|-4000||||||||0||106||35000|2464|12900||6|3|2|-4000|3|1|1||||||||||-800|||||10000|0||||49100|24.6|33.4|249000|124500|27667|62250
6455301|1|||15-JUN-24|372777|183.82|2600|143.38|186389|37278|62130||0||0|||-6750||||66||-30000|2028|2700||5|3|1||5|3|1|-3000|||||||||4868|1500||||-7456|1000||||-37138|10|15.4|335639|167820|33564|55940
6455301|2|||15-JUN-24|321500|152.59|2405|133.68|160750|35722|64300||-5000||0|||-10425||||60|0||2107|-400||5|3|1||4|2|1||||||||||3004|0||4000|||0||800|-300|-8321|2.6|7.4|313179|156590|34798|62636
6455301|3|||15-JUN-24|330000|139.83|2450|134.69|165000|36667|66000||0||0|||-4800||||58|0|10000|2360|-10600||5|3|1||4|2|1||||||||||-2508|0|||||1000||-800||-7708|2.3|9|322292|161146|35810|64458
6455345|1|17-NOV-23|601400|28-JUN-24|300000|154.4|0|0|150000|25000|50000|||||||0||0||47|5000|5000|1943|17300||6|3|2|-3000|6|3|2|-3000|||||||||-9715||-8000|||0|8000||||11585|3.9|19.7|311585|155793|25965|51931
6455345|2|17-NOV-23|601400|28-JUN-24|300000|154.4|0|0|150000|25000|42857|||||||0||0||47|5000|5000|1943|17300||6|4|2|-3000|6|3|2|-3000|||||||||-9715||-12000|||0|8000||||7585|2.5|21|307585|153793|25632|43941
6455345|3|||28-JUN-24|360000|144.23|0|0|180000|25714|36000|||||||0||0||45|4000||2496|3500||7|5|3|-9000|7|5|3|-9000|||||||||-12480||-24000||||6000||||-40980|11.4|18.9|319020|159510|22787|31902
6455345|4|||28-JUN-24|335000|126.13|0|0|167500|33500|55833|||01-JUN-24||||0||0||45|4000||2656|||5|3|1|3000|5|3|1|3000|||||||||-6640||-8000||||6000||||1360|.4|9.1|336360|168180|33636|56060
6455349|1|02-MAY-23|1560000|20-JUN-24|730000|258.87|5800|125.86|182500|45625|91250|||||||0|0|||37|0|-12000|2820|-12200||4|2|1||4|2|1||4|2|1||4|2|1||||||3000|3000|||||-18200|-2.5|4.1|711800|177950|44488|88975
6455349|2|07-APR-21|537300|20-JUN-24|695000|193.06|4960|140.12|173750|43438|86875|||||||0|0|||62|0|15000|3600|-51200||4|2|1||4|2|1||4|2|1||4|2|1||||||3000|3000|||||-30200|-4.3|10.4|664800|166200|41550|83100
6455349|3|30-AUG-95|77000|20-JUN-24|645000|233.7|4000|161.25|161250|17250|80625|||||||0|0||0|44|0|20000|2760|-9200||4|2|1||4|2|1||4|2|1||4|2|1||||||||0||||10800|1.7|4.5|655800|163950|40988|81975
6455373|1|||01-JUN-24|118000|75.93|1000|118|59000|9833|19667||0||0|||0||||41|0|-10000|1554|-3500||6|3|1|0|6|3|1|0||||||||||||||||0|||-13500|11.4|11.4|104500|52250|8708|17417
6455373|2|09-DEC-22|90000|01-JUN-24|102600|57.8|1200|85.5|51300|8550|20520||0||0|||0||||38|||1775|-9000||7|3|2|-1000|5|2|1|0||||||||||||||-3000||-2000|||-15000|14.6|14.6|87600|43800|7300|17520
6455373|3|||01-JUN-24|93500|59.94|1100|85|46750|8500|18700||0||0|||0||||39|||1560|-3600||5|2|1|0|6|3|2|-1000||||||||||||||-3000||-2000|||-9600|10.3|10.3|83900|41950|7627|16780
6455774|1|15-APR-15|137000|28-JUN-24|600000|241.94|4100|146.34|300000|50000|100000|||01-MAY-24|||||||||3900||2480|5500||6|3|1.5|1500|6|3|1.5|1500||||||||||||0|-10000|||1000|||3400|.6|3.9|603400|301700|50283|100567
6455774|2|21-FEB-23|425000|28-JUN-24|755000|304.44|5400|139.81|377500|53929|94375|||01-OCT-23||||||||||-50000|2480|5500||7|4|2|-5000|7|4|2|-5000|||||||||||0||-10000||||||-64500|8.5|10|690500|345250|49321|86313
6455774|3|19-FEB-13|82900|28-JUN-24|550000|320.51|3500|157.14|275000|55000|137500|||01-MAR-24||||||||||25000|1716|55200||5|2|1|8000|5|2|1|8000||||||||||||0|||||||96200|17.5|17.5|646200|323100|64620|161550
6455777|1|27-SEP-23|60000|24-NOV-06|223000|98.94|2000|111.5|111500|22300|74333||-6000|24-AUG-02||||0||||114|0||2254|||5|1|1|1500|5|2|1|1500|||||||||0|3000|||||-500||||-500|.2|5.6|222500|111250|22250|74167
6455777|2|||24-NOV-06|239000|97.55|1600|149.38|119500|23900|59750|||20-FEB-24||||0||||95|0||2450|||5|2|1||5|2|1||||||||||0|3000||||0|1000||||4000|1.7|1.7|243000|121500|24300|60750
6455777|3|||24-NOV-06|209200|89.63|2290|91.35|104600|19018|29886||-4184|30-OCT-23||||0||||113|0||2334|||5|3|1|-1500|6|4|1|-1500|||||||||0|3000|||||-500||||-4684|2.2|5.1|204516|102258|18592|29217
6455814|1|||27-JUN-24|522600|279.61|3200|163.31|261300|65325|130650||||0|0||0|0|0|0|28|0|50000|1869|-25885||4|2|1|30000|4|2|1|0||||||||||||||2500||20000|0||76615|14.7|24.6|599215|299608|74902|149804
6455814|2|||27-JUN-24|515000|348.92|4500|114.44|257500|64375|128750||||0|||-22000||0||77|0||1476|35030||4|2|1|10000|4|2|1|0|||||||||||||0|2500||20000|0||45530|8.8|17.4|560530|280265|70066|140133
6455814|3|11-MAY-23|380000|27-JUN-24|623000|450.14|3900|159.74|311500|77875|155750||||0|0||-16000|0|0||67|0|-75000|1384|49290||4|2|1|10000|4|2|1|0|||||||||||||0|2500||10000|0||-19210|-3.1|26.1|603790|301895|75474|150948
6455825|1|||30-JUN-24|400000|238.1|2350|170.21|200000|50000|100000|-13500||23-APR-24|0|||-25000||||69|0||1680|7000||4|2|1||4|2|1|||||||||||||||||5000|||-26500|6.6|12.6|373500|186750|46688|93375
6455825|2|||30-JUN-24|350000|198.41|2700|129.63|175000|43750|87500|-14000||26-JUL-23|0|||25000||||43|0|-5000|1764|3700||4|2|1||4|2|1||||||||||||||||10000|5000|||24700|7.1|17.9|374700|187350|46838|93675
6455825|3|||30-JUN-24|344000|221.94|2200|156.36|172000|43000|86000|||31-JUL-23|0|||-20000|||25000|69|0|15000|1550|12200||4|2|1||4|2|1||||||||||||||||0||||32200|9.4|21|376200|188100|47025|94050
6456186|1|||20-JUN-24|330000|71.86|2540|129.92|82500|20625|41250|||||||0||0||19|-13530||4592|24840||4|2|1||4|2|1||4|2|1|2500|4|2|1|-1000||||||8000||3000||0|23810|7.2|16|353810|88453|22113|44226
6456186|2|||20-JUN-24|373100|84.03|2660|140.26|93275|23319|46638|||||||0||0||27|-12312||4440|27120||4|2|1|2500|4|2|1|0|4|2|1|2500|4|2|1|-1000||||||8000||3000||0|29808|8|15.1|402908|100727|25182|50364
6456186|3|||20-JUN-24|332600|86.61|2800|118.79|83150|16630|41575|||||||0||0||38|-7317||3840|36120||5|2|1.1|1000|5|2|1.1|1000|5|2|1.1|1000|5|2|1.1|0||||||8000||3000||0|42803|12.9|17.3|375403|93851|18770|46925
6456388|1|||09-MAR-24|1050000|348.84|3010|348.84|525000|105000|175000|||01-JAN-24||-35500||-2500|32000|0|||0|15000|3010|105500||5|3|2.5|-7000|5|3|2.5|-7000||||14000||||||||0||-20500|6500|2500|-5000|35000|133000|12.7|27.4|1183000|591500|118300|197167
6456388|2|||09-MAR-24|1050000|417.66|4700|223.4|525000|131250|262500||-10000|02-JAN-24||-34500||-28500|52500|0|||0|25000|2514|167500||4|2|2|-2500|4|2|2|-2500||||14000||||||||0||-27000|-1500|2500|-5000|35000|185000|17.6|38.9|1235000|617500|154375|308750
6456388|3|||09-MAR-24|885000|459.5|4400|201.14|442500|110625|221250||-30000|07-AUG-23||-29000||-8500|44500|0|||0|10000|1926|240500||4|2|1|2500|4|2|1|2500||||14000||||||||||-21500|5500|2500|-7500|35000|260500|29.4|51.2|1145500|572750|143188|286375
6456388|4|||09-MAR-24|1220000|273.79|6745|180.87|305000|71765|135556||-17500|17-JAN-24||-40500||-41500|61000|0|||0|50000|4456|-75500||4|2|2.5|-5000|4|2|2.5|-5000|4|2|2.5|-2500|5|3|1.5|-13500||||0||10000|-11500|10000|-5000|35000|-51500|4.2|31.4|1168500|292125|68735|129833
6456593|1|||25-JUN-24|377000|123.2||0|188500|31417|62833|||01-MAR-24||||||||7|||3060|-8940||6|3|2||6|3|2||||||||||||||||||||-8940|2.4|2.4|368060|184030|30672|61343
6456593|2|||25-JUN-24|375000|122.79|3000|125|187500|31250|62500|||12-FEB-24||||||||2|||3054|-8580||6|3|3|-5000|6|3|3|-5000|||||||||||||||||||-18580|5|5|356420|178210|29702|59403
6456593|3|||25-JUN-24|376000|123.44|2998|125.42|188000|31333|62667||-2000|08-JAN-24||||||||5|||3046|-8100||6|3|2||6|3|2|||||||||||||||10000|||||-100|0|5.3|375900|187950|31325|62650
6456593|4|||25-JUN-24|390000|131.14||0|195000|32500|65000||-10000|18-NOV-23||||||||5|||2974|-3780||6|3|2||6|3|2|||||||||||||||10000|||||-3780|1|6.1|386220|193110|32185|64370
6456593|5|||25-JUN-24|377500|130.62|2790|135.3|188750|31458|62917||-6700|||||||||3|||2890|1260||6|3|2||6|3|2||||||||||||||||||||-5440|1.4|2.1|372060|186030|31005|62010
6456593|6|||25-JUN-24|349000|120.76|2950|118.31|174500|29083|58167||-6200|||||||||3|||2890|1260||6|3|2||6|3|2||||||||||||||||||||-4940|1.4|2.1|344060|172030|28672|57343
6456656|1|||26-JUN-24|310000|185.52|2200|140.91|155000|38750|77500||-16000|||||0||||81|0||1671|0||4|2|1||4|2|1|||||||||||||10000|||||||-6000|1.9|8.4|304000|152000|38000|76000
6456656|2|||26-JUN-24|322500|189.71|1600|201.56|161250|40313|80625||-10000|||||0||||81|0||1700|0||4|2|1||4|2|1|||||||||||||||0|||||-10000|3.1|3.1|312500|156250|39063|78125
6456656|3|||26-JUN-24|345000|202.94|2100|164.29|172500|43125|86250||-17473|||||0||||81|0||1700|0||4|2|1||4|2|1||||||||||||||||||||-17473|5.1|5.1|327527|163764|40941|81882
6456740|1||0|04-JUL-24|997000|383.46|7000|142.43|498500|90636|199400|||19-APR-24||||-25000||5000||64|0||2600|22500||5|2|1||6|3|2.5||||||||||0|0||||-20000|0||||-17500|-1.8|7.3|979500|489750|89045|195900
6456740|2||0|04-JUL-24|1150000|567.9|7000|164.29|575000|115000|230000|||20-OCT-23||||-25000||||99|0||2025|80000||4|2|1||6|3|2.5||||||||||0|0||||-20000|0||||35000|3|10.9|1185000|592500|118500|237000
6456740|3||0|04-JUL-24|1035000|446.89|7000|147.86|517500|94091|207000|||04-OCT-23||||25000||5000||50|0||2316|50500||5|2|1||6|3|2.5||||||||||0|0|||||0||||80500|7.8|7.8|1115500|557750|101409|223100
6456790|1|||03-JUL-24|519000|318.01|5000|103.8|259500|51900|129750|||12-JUL-23|52000|-13000||0||||80|0||1632|69500||4|2|1|20000|6|2|1|||||||||||||||10000|0||||153500|30|35|672500|336250|67250|168125
6456790|2|||03-JUL-24|530000|269.86|5000|106|265000|66250|176666.67|||28-DEC-23|31000|-13500||-3500||||115|0||1964|53000||5|2|1.5|15000|3|1|1||||||||||-15000|0||-2500|||1000|500|||86000|16|29|616000|308000|77000|205333
6456790|3|||03-JUL-24|585000|276.99|5200|112.5|292500|53181.82|117000|||06-JAN-24|29000|-14500||0||||81|0||2112|45500||6|3|1|20000|5|2|1||||||||||-15000|0||0||10000|-2000|-3000|||80000|14|25|665000|332500|60455|133000
6457471|1|||28-JUN-24|545000|202.3|3590|151.39|272500|45417|90833|||23-AUG-23||||0||||0|||2694|15500||6|3|2||6|3|2|||||||||||||||||||0|15500|2.8|2.8|560500|280250|46708|93417
6457471|2|||28-JUN-24|545000|186.64|3600|151.39|272500|45417|90833|||27-DEC-23||||0||||0|||2920|||6|3|2||6|3|2|||||||||||||||||||0|0|0|0|545000|272500|45417|90833
6457471|3|||02-JUN-24|535000|198.59|3700|144.59|267500|44583|89167|||23-JUN-10||||0||||0|||2694|15500||6|3|2||6|3|2|||||||||||||||||||0|15500|2.9|2.9|550500|275250|45875|91750
6457671|1|||13-MAY-24|347000|85.05|3000|115.67|86750|28917|43375|||01-JUN-23|9500|||0||||41|0|-50000|4080|||3|2|1|0|3|2|1|-4000|3|2|1|8000|3|2|1|0||||0|||0||||-36500|10.5|20.6|310500|77625|25875|38813
6457671|2|||13-MAY-24|369900|137.61|3150|117.43|123300|33627|73980|||01-MAY-24|0|||0|-20000|0||83|0|-50000|2688|17810||4|2|1|0|4|2|1|-4000|3|1|1|12000||||12000||||||-10000|0|0|||-42190|11.4|34|327710|109237|29792|65542
6457671|3|||13-MAY-24|237500|75.88|2750|86.36|118750|19792|29688|||01-OCT-23|4200|||0||0||57|0|-15000|3130|13390||6|4|2|-12000|6|4|2|-16000||||24000||||12000|||||||||||10590|4.5|40.7|248090|124045|20674|31011
6457671|4|||13-MAY-24|240000|114.67|2000|120|120000|26667|48000|||01-FEB-24|1800|||0||0||129|0|-15000|2093|23760||4|2|1|0|5|3|1|-8000||||24000||||12000||||||-10000|0||||28560|11.9|39.4|268560|134280|29840|53712
6457697|1|||01-JUL-24|369900|134.8|3200|115.59|184950|41100|92475|||30-APR-24||||1000||||34|0||2744|-14000||5|2|2|-3000|4|2|2|-3000||||||||||||-2500||||-7500|||-29000|7.8|8.4|340900|170450|37878|85225
6457697|2|05-APR-23|80750|01-JUL-24|405000|300.45|3400|119.12|202500|57857|202500|||26-APR-24||||2000||||29|0|-10000|1348|||4|1|1||3|1|1||||||||||-5000|-5000||-2500||||-15000|||-35500|8.8|9.8|369500|184750|52786|184750
6457697|3|05-JAN-24|310000|01-JUL-24|365000|197.51|3300|110.61|182500|40556|73000|||24-JUN-24||||0||0||74|0||1848|||4|2|1||5|3|1||||||||||||||||||||0|0|0|365000|182500|40556|73000
6457697|4|||01-JUL-24|329000|183.59|2800|117.5|164500|41125|82250|||||||0||||18|||1792|||4|2|1||4|2|1||||||||||||||||||||0|0|0|329000|164500|41125|82250
6457716|1|||27-JUN-24|336000|211.59|2400|140|168000|42000|84000|||02-APR-24||||0|0|||64|0|15000|1588|10500||4|2|1|0|4|2|1|4000|||||||||0||||||0||||29500|8.8|8.8|365500|182750|45688|91375
6457716|2|||27-JUN-24|375000|108.26|3100|120.97|187500|37500|46875|||12-MAR-24||||0|10000|||74|0||3464|-17500||5|4|2|-4000|5|4|2|0|||||||||0|||||||||0|-11500|-3.1|8.4|363500|181750|36350|45438
6457716|3|||27-JUN-24|335000|173.58|2600|128.85|167500|41875|83750|||03-OCT-23|0|||0|0|||107|0||1930|5500||4|2|1||4|2|1|5000||||||||||||||||||20000|30500|9.1|9.1|365500|182750|45688|91375
6457719|1|25-JUN-92|140000|04-JUN-24|499900|189.79|4300|116.26|124975|38454|99980|0||17-JAN-24|14580|||0||0||101|0|-50000|2634|24750||3|1|1|5000|3|1|1|5000|3|1|1|5000|4|2|1|-15000|||||||0||||-10670|-2.1|23.9|489230|122308|37633|97846
6457719|2|26-JAN-21|320000|04-JUN-24|441000|244.73|4145|106.39|110250|29400|63000||||23152|||0||0||101|0||1802|66350||3|1|1|5000|4|2|1||4|2|1||4|2|1|-15000||||||5000|0||||84502|19.2|26|525502|131376|35033|75072
6457719|3|19-AUG-20|1|04-JUN-24|467500|156.04|3900|119.87|233750|35962|77917||||29997|||0||0||104|0||2996|6650||6|3|1.1|-10000|7|3|2|-10000||||15000||||||||-7500||5000|0||||29147|6.2|18|496647|248324|38204|82775
6457719|4|02-JUN-14|165000|04-JUN-24|375000|148.81|4100|91.46|93750|26786|62500||||4375|||0||0||62|0|0|2520|30450||3|1|1|5000|3|1|1|5000|4|2|1||4|2|1|-15000||||0||5000|0||||34825|9.3|17.3|409825|102456|29273|68304
6457719|5|19-AUG-20|1|04-JUN-24|467500|156.04|3900|119.87|233750|35962|77917||||29997|||0||0||104|0|-100000|2996|6650||6|3|1.1|-10000|7|3|2|-10000||||15000||||||||-7500||5000|||||-70853|-15.2|39.4|396647|198324|30511|66108
6457719|6|27-APR-17|163200|04-JUN-24|300000|154.64|2375|126.32|150000|42857|100000||||7000|||0||0||129||0|1940|59450||3|1|1|5000|4|2|1|||||15000||||||||||5000|||||91450|30.5|30.5|391450|195725|55921|130483
6457719|7|29-MAR-16|200000|04-JUN-24|441000|244.73|4145|106.39|110250|29400|63000||||23152|||0||0||101|0|-100000|1802|66350||3|1|1|5000|4|2|1||4|2|1||4|2|1|-15000||||||5000|0||||-15498|-3.5|48.6|425502|106376|28367|60786
6457719|8|29-MAR-16|200000|04-JUN-24|375000|137.67|4250|88.24|187500|41667|75000||||17500|7500||0||||104|0||2724|20250||4|2|1||5|3|1|-5000||||15000||||||||||5000|0||||60250|16.1|18.7|435250|217625|48361|87050
6457719|9|07-MAY-01|138500|04-JUN-24|395000|123.44|3000|131.67|131667|32917|65833|0|||6912|7900||0||||104|0||3200|-3550||3|1|1|5000|4|2|1||5|3|1|-5000|||||||||||0||||11262|2.9|7.2|406262|135421|33855|67710
6458048|1|||30-JUN-24|260000|82.91|2500|104|130000|18571|43333|0|0|13-MAY-24||||0||||20|-4000||3136|-5100||7|3|1|0|7|3|1|0|||||||||12000|12000|||||||||14900|5.7|12.7|274900|137450|19636|45817
6458048|2|||30-JUN-24|210000|86.85|2400|87.5|105000|21000|35000|0|0|24-APR-24||||0||||66|0||2418|9200||5|3|1|0|5|3|1|0||||||||||12000||||-3000|||||18200|8.7|11.5|228200|114100|22820|38033
6458048|3|||30-JUN-24|222000|88.1|2860|77.62|111000|18500|37000|0|0|10-MAY-24||-8000||0||||48|0|10000|2520|7200||6|3|2|-4000|6|3|2|-4000||||||||||4000||||0|-2000||||3200|1.4|17.7|225200|112600|18767|37533
6458048|4|||30-JUN-24|202000|77.39||0|101000|16833|33667|0|0|10-MAY-23||||0||||62|0||2610|5400||6|3|1.1|-2500|6|3|1.1|-2500||||||||||12000|||||||||12400|6.1|11.1|214400|107200|17867|35733
6458128|1|||01-JUL-24|630000|323.41|3700|170.27|315000|63000|105000|||27-DEC-23|9500|0||0||||114|0|0|1948|15500||5|3|1|0|5|3|2|0||||||||||||0||-5000|4000||||24000|3.8|5.4|654000|327000|65400|109000
6458128|2|||01-JUL-24|590000|305.07|3650|161.64|295000|65556|147500|||17-MAY-24|0|10000||0||||141|0|0|1934|16500||3|1|1|0|6|3|2|0|||||||||0|0||10000||5000|4000||||45500|7.7|7.7|635500|317750|70611|158875
6458128|3|||01-JUL-24|610000|266.26|3600|169.44|305000|55455|122000|||19-OCT-23|12000|0||-2500||||104|0|15000|2291|0||5|2|1|0|6|3|1|5000|||||||||0|-10000||10000||-5000|4000||||28500|4.7|10.4|638500|319250|58045|127700
6458230|1|||28-JUN-24|545000|202.3|3590|151.81|272500|45417|90833|||23-AUG-23||||0||||0|||2694|15500||6|3|2||6|3|2|||||||||||||||||||0|15500|2.8|2.8|560500|280250|46708|93417
6458230|2|||28-JUN-24|545000|186.64|3600|151.39|272500|45417|90833|||27-DEC-23||||0||||0|||2920|||6|3|2||6|3|2|||||||||||||||||||0|0|0|0|545000|272500|45417|90833
6458230|3|||02-JUN-24|535000|198.59|3700|144.59|267500|44583|89167|||23-JUN-10||||0||||0|||2694|15500||6|3|2||6|3|2|||||||||||||||||||0|15500|2.9|2.9|550500|275250|45875|91750
6458277|1|||27-JUN-24|535000|185.57|3800|140.79|133750|26750|66875||0||32000|||||||124||26750|2883|||6|3|1||6|2|1||6|2|1||2|1|1||||||||0|0|-3000||55750|10.4|11.5|590750|147688|29538|73844
6458277|2|||27-JUN-24|600000|176.26|5800|103.45|150000|30000|75000||0||12000|0||0||||134|||3404|-14256||5|2|1||5|2|1||5|2|1||5|2|1||||||||||-9000||-11256|1.9|5.9|588744|147186|29437|73593
6458277|3|||27-JUN-24|450000|164.47|4500|100|150000|34615|75000||0||27000|||||||124||45000|2736|||6|3|1||4|2|1||3|1|1||||||||||||0|0||22500|94500|21|21|544500|181500|41885|90750
6458277|4|||27-JUN-24|600000|169.49|7000|85.71|150000|37500|85714||0||30000|||0||0||44|-15000||3540|-16704||4|2|1||4|1|1||4|2|1||4|2|1||0|||||||0|||-1704|.3|10.3|598296|149574|37394|85471
6458277|5|||27-JUN-24|524900|185.22|6000|87.48|174967|34993|87483||0|01-JUN-24||||0||||144||26245|2834|||6|3|1||5|2|1||4|1|1|||||||||||||15750|||41995|8|8|566895|188965|37793|94483
6458391|1|02-MAY-23|1560000|20-JUN-24|730000|258.87|5800|125.86|182500|45625|91250|||||||0|0|||37|0|-12000|2820|-12200||4|2|1||4|2|1||4|2|1||4|2|1||||||3000|3000|||||-18200|-2.5|4.1|711800|177950|44488|88975
6458391|2|07-APR-21|537300|20-JUN-24|695000|193.06|4960|140.12|173750|43438|86875|||||||0|0|||62|0|15000|3600|-51200||4|2|1||4|2|1||4|2|1||4|2|1||||||3000|3000|||||-30200|-4.3|10.4|664800|166200|41550|83100
